week_ending,actual,predicted,coverage,year,abs_error,pct_error
2025-08-05,24.86172236803348,23.23779571428378,1.0,2025,1.6239266537496988,6.531834881390595
2025-08-12,24.469940985065403,26.10249823437545,1.0,2025,1.6325572493100466,6.671684456887067
2025-08-19,30.79665747455308,24.109744421346992,1.0,2025,6.686913053206087,21.71311305043869
2025-08-26,30.61312660243681,32.3961784577055,1.0,2025,1.7830518552686918,5.824468302191519
2025-09-02,23.894233794180643,28.062272040156873,1.0,2025,4.168038245976231,17.443699102799194
2025-09-09,17.525211375307595,20.07040536516303,1.0,2025,2.5451939898554343,14.5230430341144
2025-09-16,13.76786769286789,15.975412261456828,1.0,2025,2.207544568588938,16.034033866642275
2025-09-23,12.9004584512921,13.777981517428831,1.0,2025,0.8775230661367317,6.8022626439980485
2025-09-30,22.1235220935815,14.989499204922542,1.0,2025,7.134022888658958,32.24632523918372
2025-10-07,33.206092294585126,27.767738852760036,0.999,2025,5.43835344182509,16.37757732400182
2025-10-14,35.1507377945515,37.7171440808508,0.945,2025,2.566406286299298,7.301144861594058
2025-10-21,48.47374382571066,34.371462945658266,0.998,2025,14.102280880052398,29.09261750187427
2025-10-28,50.26605305697065,50.73425809404324,0.947,2025,0.4682050370725932,0.9314537517834114
2025-11-04,45.66541002418242,47.20051159325254,0.993,2025,1.5351015690701217,3.3616287869904125
2025-11-11,47.96782816104097,40.22190072745451,0.998,2025,7.745927433586459,16.148172078129715
2025-11-18,48.21002303212804,46.722424892598326,0.828,2025,1.487598139529716,3.0856615408342645
2025-11-25,51.43543161406499,46.066987928238575,0.924,2025,5.3684436858264135,10.437248249625682
2025-12-02,45.34870961240101,49.62312873311538,0.923,2025,4.27441912071437,9.425668684397344
2025-12-09,31.760714285714283,39.19230867357447,0.89,2025,7.431594387860191,23.398700422814052
2025-12-16,23.74918955005734,22.84632841568163,0.985,2025,0.902861134375712,3.8016502940982764
2025-12-23,19.58915640427375,20.64445888140421,1.0,2025,1.055302477130457,5.3871767387605445
2025-12-30,16.395344478760858,22.371322551945074,1.0,2025,5.975978073184216,36.449237653565135
2026-01-06,15.64597457627119,18.230721967571437,1.0,2026,2.5847473913002474,16.520207026414933
2026-01-13,13.700581412776554,16.498082975487957,1.0,2026,2.7975015627114033,20.418852882422765
2026-01-20,15.870968564687878,14.021853109313636,0.995,2026,1.8491154553742426,11.650930110771142
2026-01-27,23.257749709314044,17.2889743027562,1.0,2026,5.968775406557846,25.663598074441087
2026-02-03,34.115090590675415,26.412259772940185,1.0,2026,7.702830817735229,22.578954604448928
2026-02-10,44.31952145851304,37.93813240731268,1.0,2026,6.381389051200358,14.398596467639882
2026-02-17,41.61506443818867,45.25627483821191,1.0,2026,3.6412104000232404,8.749741107409728
2026-02-24,30.368786528844375,35.526014413518084,1.0,2026,5.157227884673709,16.9820018319644
2026-03-03,19.418628329442917,25.92537963790576,1.0,2026,6.506751308462842,33.50778025138457
2026-03-10,19.0604981069335,13.479284603240014,1.0,2026,5.581213503693487,29.28157214140825
2026-03-17,17.049064923639676,20.99769542520121,0.962,2026,3.948630501561535,23.16039336612821
2026-03-24,14.622153387087016,18.00317932574742,0.868,2026,3.3810259386604056,23.12262666897084
2026-03-31,13.685985662894677,13.31054275396323,0.987,2026,0.37544290893144705,2.7432653970210166
2026-04-07,15.220717106729944,15.864614253827678,0.988,2026,0.6438971470977339,4.2303995441386295
